Time,Gonio
59800.0,-40.91309
59810.0,-42.12158
59820.0,-42.7533
59830.0,-42.86316
59840.0,-42.5061
59850.0,-42.69836
59860.0,-43.00049
59870.0,-43.30261
59880.0,-43.43994
59890.0,-44.09912
59900.0,-43.7146
59910.0,-43.60474
59920.0,-45.28015
59930.0,-44.95056
59940.0,-45.30762
59950.0,-45.91187
59960.0,-46.26892
59970.0,-45.52734
59980.0,-46.10413
59990.0,-46.02173
60000.0,-47.50488
60010.0,-47.06543
60020.0,-46.76331
60030.0,-47.03796
60040.0,-47.86194
60050.0,-47.9718
60060.0,-47.55981
60070.0,-47.61475
60080.0,-48.16406
60090.0,-50.41626
60100.0,-48.35632
60110.0,-48.27393
60120.0,-49.48242
60130.0,-47.91687
60140.0,-49.12537
60150.0,-49.45496
60160.0,-50.1416
60170.0,-49.64722
60180.0,-49.75708
60190.0,-51.02051
60200.0,-49.92188
60210.0,-50.60852
60220.0,-51.32263
60230.0,-50.41626
60240.0,-52.80579
60250.0,-50.36133
60260.0,-51.73462
60270.0,-51.73462
60280.0,-51.04797
60290.0,-52.00928
60300.0,-51.76208
60310.0,-51.02051
60320.0,-52.3938
60330.0,-51.51489
60340.0,-53.13538
60350.0,-51.62476
60360.0,-52.61353
60370.0,-52.33887
60380.0,-52.03674
60390.0,-53.65723
60400.0,-52.06421
60410.0,-51.95435
60420.0,-52.88818
60430.0,-52.55859
60440.0,-52.80579
60450.0,-53.4375
60460.0,-54.04175
60470.0,-53.93188
60480.0,-53.87695
60490.0,-54.72839
60500.0,-52.94312
60510.0,-54.01428
60520.0,-53.21777
60530.0,-53.24524
60540.0,-54.34387
60550.0,-53.16284
60560.0,-54.01428
60570.0,-53.19031
60580.0,-54.04175
60590.0,-54.37134
60600.0,-53.95935
60610.0,-53.98682
60620.0,-53.98682
60630.0,-55.57983
60640.0,-54.45374
60650.0,-54.42627
60660.0,-55.5249
60670.0,-55.41504
60680.0,-53.93188
60690.0,-56.18408
60700.0,-55.63477
60710.0,-54.75586
60720.0,-54.86572
60730.0,-55.36011
60740.0,-56.15662
60750.0,-55.41504
60760.0,-55.16785
60770.0,-56.48621
60780.0,-56.76086
60790.0,-56.7334
60800.0,-56.70593
60810.0,-57.03552
60820.0,-57.17285
60830.0,-55.85449
60840.0,-55.77209
60850.0,-56.29395
60860.0,-56.48621
60870.0,-56.95313
60880.0,-56.7334
60890.0,-58.02429
60900.0,-56.78833
60910.0,-57.0813
60920.0,-57.37427
60930.0,-57.66724
60940.0,-58.38135
60950.0,-56.43127
60960.0,-56.84326
60970.0,-57.63977
60980.0,-56.95313
60990.0,-57.99683
61000.0,-57.72217
61010.0,-57.74963
61020.0,-58.21655
61030.0,-56.8158
61040.0,-58.18909
61050.0,-57.36511
61060.0,-57.74963
61070.0,-58.49121
61080.0,-58.24402
61090.0,-57.96936
61100.0,-57.63977
61110.0,-58.57361
61120.0,-57.25525
61130.0,-57.80457
61140.0,-58.38135
61150.0,-58.10669
61160.0,-57.6123
61170.0,-57.6947
61180.0,-58.49121
61190.0,-58.51868
61200.0,-57.7771
61210.0,-59.12292
61220.0,-58.05176
61230.0,-57.52991
61240.0,-58.21655
61250.0,-58.35388
61260.0,-58.84827
61270.0,-57.88696
61280.0,-57.20032
61290.0,-59.37012
61300.0,-57.28271
61310.0,-58.60107
61320.0,-58.49121
61330.0,-58.62854
61340.0,-57.96936
61350.0,-56.87073
61360.0,-58.27148
61370.0,-56.51367
61380.0,-57.96936
61390.0,-58.13416
61400.0,-57.88696
61410.0,-58.60107
61420.0,-57.80457
61430.0,-57.66724
61440.0,-57.52991
61450.0,-58.46375
61460.0,-57.6947
61470.0,-57.8595
61480.0,-57.09045
61490.0,-56.95313
61500.0,-57.88696
61510.0,-57.33765
61520.0,-56.5686
61530.0,-57.88696
61540.0,-57.50244
61550.0,-56.95313
61560.0,-57.03552
61570.0,-56.78833
61580.0,-56.45874
61590.0,-57.06299
61600.0,-56.29395
61610.0,-56.84326
61620.0,-55.99182
61630.0,-56.92566
61640.0,-57.17285
61650.0,-56.78833
61660.0,-56.26648
61670.0,-55.79956
61680.0,-54.53613
61690.0,-55.46997
61700.0,-55.82703
61710.0,-56.32141
61720.0,-57.09045
61730.0,-56.21155
61740.0,-55.36011
61750.0,-55.63477
61760.0,-55.22278
61770.0,-55.27771
61780.0,-55.27771
61790.0,-56.29395
61800.0,-54.86572
61810.0,-56.92566
61820.0,-55.46997
61830.0,-54.17908
61840.0,-54.81079
61850.0,-54.4812
61860.0,-55.90942
61870.0,-55.14038
61880.0,-53.54736
61890.0,-54.15161
61900.0,-54.01428
61910.0,-55.27771
61920.0,-53.93188
61930.0,-54.75586
61940.0,-54.72839
61950.0,-53.32764
61960.0,-55.03052
61970.0,-53.24524
61980.0,-52.88818
61990.0,-53.76709
62000.0,-51.89941
62010.0,-53.60229
62020.0,-52.61353
62030.0,-52.44873
62040.0,-52.66846
62050.0,-52.66846
62060.0,-52.66846
62070.0,-50.25146
62080.0,-50.60852
62090.0,-51.13037
62100.0,-50.47119
62110.0,-51.1853
62120.0,-49.70215
62130.0,-51.07544
62140.0,-50.1416
62150.0,-50.08667
62160.0,-50.1416
62170.0,-49.59229
62180.0,-50.0592
62190.0,-50.08667
62200.0,-49.48242
62210.0,-49.23523
62220.0,-48.52112
62230.0,-49.0979
62240.0,-48.57605
62250.0,-48.79578
62260.0,-48.74084
62270.0,-47.44995
62280.0,-46.73584
62290.0,-46.68091
62300.0,-47.66968
62310.0,-46.65344
62320.0,-46.24146
62330.0,-46.29639
62340.0,-46.57104
62350.0,-45.802
62360.0,-45.74707
62370.0,-46.10413
62380.0,-45.66467
62390.0,-44.29138
62400.0,-43.82446
62410.0,-44.95056
62420.0,-43.35754
62430.0,-43.43994
62440.0,-43.46741
62450.0,-43.43994
62460.0,-43.46741
62470.0,-44.51111
62480.0,-41.4624
62490.0,-42.14905
62500.0,-43.22021
62510.0,-41.95679
62520.0,-40.91309
62530.0,-41.38
62540.0,-41.35254
62550.0,-40.52856
62560.0,-41.65466
62570.0,-41.43494
62580.0,-40.77576
62590.0,-41.51733
62600.0,-39.10034
62610.0,-40.61096
62620.0,-39.51233
62630.0,-38.46863
62640.0,-39.04541
62650.0,-39.86938
62660.0,-39.75952
62670.0,-38.38623
62680.0,-38.57849
62690.0,-38.66089
62700.0,-37.50732
62710.0,-38.57849
62720.0,-37.80945
62730.0,-36.87561
62740.0,-37.78198
62750.0,-36.35376
62760.0,-36.82068
62770.0,-37.01294
62780.0,-37.1228
62790.0,-35.80444
62800.0,-35.61218
62810.0,-37.06787
62820.0,-34.92554
62830.0,-35.44739
62840.0,-35.22766
62850.0,-35.00793
62860.0,-36.1615
62870.0,-34.32129
62880.0,-33.44238
62890.0,-33.9093
62900.0,-33.19519
62910.0,-33.34167333333333
62920.0,-33.48815666666666
62930.0,-33.63464
62940.0,-34.40369
62950.0,-32.7832
62960.0,-32.39868
62970.0,-32.89307
62980.0,-33.88184
62990.0,-32.34375
63000.0,-30.50354
63010.0,-32.45361
63020.0,-31.79443
63030.0,-30.88806
63040.0,-31.21765
63050.0,-30.66833
63060.0,-30.97046
63070.0,-29.81689
63080.0,-29.95422
63090.0,-30.00916
63100.0,-29.18518
63110.0,-30.42114
63120.0,-28.77319
63130.0,-28.93799
63140.0,-29.02039
63150.0,-27.75696
63160.0,-29.02039
63170.0,-28.6908
63180.0,-28.66333
63190.0,-28.55347
63200.0,-27.94922
63210.0,-28.03162
63220.0,-27.37244
63230.0,-26.85059
63240.0,-26.98792
63250.0,-26.79565
63260.0,-27.3999
63270.0,-26.10901
63280.0,-25.97168
63290.0,-26.4386
63300.0,-24.65332
63310.0,-26.3562
63320.0,-24.104
63330.0,-23.03284
63340.0,-24.104
63350.0,-24.13147
63360.0,-24.65332
63370.0,-23.03284
63380.0,-23.85681
63390.0,-23.52722
63400.0,-22.12646
63410.0,-22.86804
63420.0,-21.46729
63430.0,-22.75818
63440.0,-22.97791
63450.0,-20.50598
63460.0,-21.65955
63470.0,-21.85181
63480.0,-21.27502
63490.0,-20.75317
63500.0,-20.20386
63510.0,-21.49475
63520.0,-20.45105
63530.0,-19.02283
63540.0,-20.09399
63550.0,-19.05029
63560.0,-20.20386
63570.0,-18.63831
63580.0,-19.65454
63590.0,-19.46228
63600.0,-17.7594
63610.0,-18.74817
63620.0,-17.73193
63630.0,-16.7157
63640.0,-17.97913
63650.0,-16.30371
63660.0,-17.26501
63670.0,-16.27625
63680.0,-16.7157
63690.0,-15.4248
63700.0,-15.75439
63710.0,-16.13892
63720.0,-13.96912
63730.0,-14.84802
63740.0,-14.57336
63750.0,-14.68323
63760.0,-14.21631
63770.0,-13.77686
63780.0,-14.07898
63790.0,-14.65576
63800.0,-13.61206
63810.0,-14.18884
63820.0,-13.36487
63830.0,-13.83179
63840.0,-12.59583
63850.0,-11.88171
63860.0,-12.98035
63870.0,-11.68945
63880.0,-12.40356
63890.0,-12.3761
63900.0,-11.68945
63910.0,-12.56836
63920.0,-11.63452
63930.0,-12.59583
63940.0,-13.00781
63950.0,-11.57959
63960.0,-10.72815
63970.0,-11.79932
63980.0,-11.99158
63990.0,-11.74438
64000.0,-11.44226
64010.0,-12.12891
64020.0,-11.66199
64030.0,-11.22253
64040.0,-11.60706
64050.0,-10.83801
64060.0,-10.37109
64070.0,-10.26123
64080.0,-11.57959
64090.0,-10.64575
64100.0,-10.23376
64110.0,-10.83801
64120.0,-9.849243
64130.0,-10.26123
64140.0,-10.39856
64150.0,-8.503418
64160.0,-9.629517
64170.0,-9.217529
64180.0,-9.766846
64190.0,-9.492188
64200.0,-8.530884
64210.0,-8.805542
64220.0,-9.904175
64230.0,-8.640747
64240.0,-9.135132
64250.0,-8.860474
64260.0,-7.926636
64270.0,-7.212524
64280.0,-7.404785
64290.0,-7.926636
64300.0,-6.992798
64310.0,-7.789307
64320.0,-7.294922
64330.0,-5.592041
64340.0,-6.690674
64350.0,-5.372314
64360.0,-6.05896
64370.0,-5.811768
64380.0,-5.756836
64390.0,-5.784302
64400.0,-5.372314
64410.0,-6.031494
64420.0,-6.416016
64430.0,-5.537109
64440.0,-6.251221
64450.0,-4.87793
64460.0,-6.086426
64470.0,-4.575806
64480.0,-4.850464
64490.0,-5.20752
64500.0,-4.575806
64510.0,-5.289917
64520.0,-4.54834
64530.0,-5.20752
64540.0,-4.54834
64550.0,-3.394775
64560.0,-5.482178
64570.0,-2.790527
64580.0,-4.108887
64590.0,-3.944092
64600.0,-2.625732
64610.0,-4.136353
64620.0,-3.55957
64630.0,-2.460938
64640.0,-3.284912
64650.0,-2.213745
64660.0,-2.076416
64670.0,-3.532104
64680.0,-3.147583
64690.0,-3.22998
64700.0,-2.570801
64710.0,-2.433472
64720.0,-0.8404541
64730.0,-2.790527
64740.0,-2.598267
64750.0,-1.856689
64760.0,-1.774292
64770.0,-0.6207275
64780.0,-1.71936
64790.0,-1.279907
64800.0,-1.142578
64810.0,-1.142578
64820.0,-1.005249
64830.0,-2.351074
64840.0,-1.032715
64850.0,-0.1538086
64860.0,-1.170044
64870.0,-0.2087402
64880.0,-1.19751
64890.0,-0.9228516
64900.0,-1.307373
64910.0,-1.966553
64920.0,-0.2911377
64930.0,-0.4559326
64940.0,-1.060181
64950.0,-0.6207275
64960.0,-0.5383301
64970.0,0.09338379
64980.0,-0.8404541
64990.0,0.3955078
65000.0,0.5053711
65010.0,-0.3460693
65020.0,-0.7855225
65030.0,-0.7855225
65040.0,0.8624268
65050.0,0.7250977
65060.0,-1.334839
65070.0,0.8898926
65080.0,0.2307129
65090.0,0.2856445
65100.0,0.5053711
65110.0,-0.5383301
65120.0,1.246948
65130.0,-0.1263428
65140.0,-0.4833984
65150.0,-0.3735352
65160.0,-0.703125
65170.0,0.6152344
65180.0,0.2307129
65190.0,-0.3735352
65200.0,0.6152344
65210.0,-0.8953857
65220.0,-0.5657959
65230.0,-0.5108643
65240.0,0.4229736
65250.0,0.8349609
65260.0,0.03845215
65270.0,0.8349609
65280.0,0.09338379
65290.0,-0.09887695
65300.0,-0.09887695
65310.0,-1.224976
65320.0,0.4229736
65330.0,-0.3460693
65340.0,0.1483154
65350.0,-0.1812744
65360.0,-1.005249
65370.0,0.3405762
65380.0,-0.01647949
65390.0,0.5603027
65400.0,0.7800293
65410.0,0.3405762
65420.0,0.1757813
65430.0,-1.334839
65440.0,1.30188
65450.0,0.3405762
65460.0,-1.087646
65470.0,0.01098633
65480.0,-0.07141113
65490.0,0.3405762
65500.0,-0.4559326
65510.0,-0.09887695
65520.0,0.06591797
65530.0,-1.389771
65540.0,-0.3186035
65550.0,-1.636963
65560.0,-0.8679199
65570.0,0.06591797
65580.0,-1.389771
65590.0,0.4229736
65600.0,-0.7855225
65610.0,-1.087646
65620.0,-0.7855225
65630.0,-1.884155
65640.0,-1.911621
65650.0,-0.8129883
65660.0,-0.07141113
65670.0,-0.8129883
65680.0,-1.334839
65690.0,-1.19751
65700.0,-0.8129883
65710.0,-0.5108643
65720.0,-0.2087402
65730.0,-1.664429
65740.0,-0.4833984
65750.0,-1.5271
65760.0,-1.5271
65770.0,-1.334839
65780.0,-2.515869
65790.0,-1.5271
65800.0,-0.8679199
65810.0,-0.7580566
65820.0,-1.664429
65830.0,-2.515869
65840.0,-1.472168
65850.0,-2.433472
65860.0,-2.433472
65870.0,-3.257446
65880.0,-3.339844
65890.0,-2.04895
65900.0,-2.268677
65910.0,-1.71936
65920.0,-2.680664
65930.0,-3.669434
65940.0,-3.202515
65950.0,-3.175049
65960.0,-3.147583
65970.0,-3.504639
65980.0,-4.136353
65990.0,-2.900391
66000.0,-4.026489
66010.0,-3.861694
66020.0,-3.696899
66030.0,-5.509644
66040.0,-3.312378
66050.0,-3.779297
66060.0,-5.317383
66070.0,-5.289917
66080.0,-5.949097
66090.0,-6.9104
66100.0,-4.960327
66110.0,-5.976563
66120.0,-6.333618
66130.0,-6.470947
66140.0,-5.976563
66150.0,-7.56958
66160.0,-7.212524
66170.0,-7.130127
66180.0,-8.915405
66190.0,-7.954102
66200.0,-8.311157
66210.0,-8.530884
66220.0,-8.009033
66230.0,-10.01404
66240.0,-9.135132
66250.0,-9.382324
66260.0,-9.437256
66270.0,-10.34363
66280.0,-10.97534
66290.0,-10.42603
66300.0,-9.931641
66310.0,-11.68945
66320.0,-10.56335
66330.0,-11.41479
66340.0,-11.41479
66350.0,-13.5022
66360.0,-13.20007
66370.0,-12.89795
66380.0,-13.06274
66390.0,-14.13391
66400.0,-14.21631
66410.0,-14.82056
66420.0,-15.17761
66430.0,-15.80933
66440.0,-15.26001
66450.0,-15.31494
66460.0,-16.41357
66470.0,-16.46851
66480.0,-17.70447
66490.0,-16.60583
66500.0,-17.40234
66510.0,-17.07275
66520.0,-18.22632
66530.0,-18.99536
66540.0,-19.21509
66550.0,-19.70032
66560.0,-20.18555
66570.0,-20.67078
66580.0,-20.91797
66590.0,-21.57715
66600.0,-21.90674
66610.0,-21.68701
66620.0,-21.35742
66630.0,-22.56592
66640.0,-22.67578
66650.0,-21.46729
66660.0,-23.66455
66670.0,-23.00537
66680.0,-23.11523
66690.0,-23.80188
66700.0,-23.74695
66710.0,-24.3512
66720.0,-24.32373
66730.0,-24.46106
66740.0,-24.598390000000002
66750.0,-24.73572
66760.0,-25.25757
66770.0,-24.54346
66780.0,-26.32874
66790.0,-26.93298
66800.0,-26.54846
66810.0,-26.96045
66820.0,-26.68579
66830.0,-27.18018
66840.0,-26.76819
66850.0,-27.3175
66860.0,-28.77319
66870.0,-28.11401
66880.0,-28.49854
66890.0,-27.86682
66900.0,-28.77319
66910.0,-30.55847
66920.0,-28.14148
66930.0,-30.44861
66940.0,-30.00916
66950.0,-30.6958
66960.0,-30.33875
66970.0,-29.13025
66980.0,-31.57471
66990.0,-31.32751
67000.0,-30.14648
67010.0,-31.19019
67020.0,-30.66833
67030.0,-32.34375
67040.0,-30.36621
67050.0,-31.79443
67060.0,-32.59094
67070.0,-31.49231
67080.0,-31.8219
67090.0,-32.151489999999995
67100.0,-32.48108
67110.0,-33.0304
67120.0,-32.26135
67130.0,-34.01917
67140.0,-33.38745
67150.0,-32.7832
67160.0,-31.95923
67170.0,-32.06909
67180.0,-33.74451
67190.0,-31.8219
67200.0,-34.04663
67210.0,-33.44238
67220.0,-33.19519
67230.0,-33.9917
67240.0,-33.74451
67250.0,-34.37622
67260.0,-35.31006
67270.0,-35.06287
67280.0,-35.36499
67290.0,-34.65088
67300.0,-35.96924
67310.0,-35.44739
67320.0,-34.48608
67330.0,-36.65588
67340.0,-35.9967
67350.0,-36.90308
67360.0,-37.45239
67370.0,-35.06287
67380.0,-37.67212
67390.0,-37.67212
67400.0,-38.38623
67410.0,-37.89185
67420.0,-38.1665
67430.0,-38.52356
67440.0,-38.30383
67450.0,-39.15527
67460.0,-38.71582
67470.0,-39.04541
67480.0,-40.5011
67490.0,-40.03418
67500.0,-40.5011
67510.0,-40.409546666666664
67520.0,-40.317993333333334
67530.0,-40.22644
67540.0,-41.59973
67550.0,-41.57227
67560.0,-41.59973
67570.0,-41.73706
67580.0,-42.78076
67590.0,-42.36877
67600.0,-42.80823
67610.0,-43.13782
67620.0,-43.11035
67630.0,-44.04419
67640.0,-44.09912
67650.0,-44.07166
67660.0,-44.53857
67670.0,-44.86816
67680.0,-45.47241
67690.0,-44.9231
67700.0,-44.70337
67710.0,-45.60974
67720.0,-46.70837
67730.0,-46.48865
67740.0,-45.44495
67750.0,-46.51611
67760.0,-45.41748
67770.0,-45.99426
67780.0,-46.87317
67790.0,-46.24146
67800.0,-47.39502
67810.0,-47.69714
67820.0,-46.87317
67830.0,-48.65845
67840.0,-47.34009
67850.0,-46.98303
67860.0,-47.99927
67870.0,-47.80701
67880.0,-48.38379
67890.0,-47.77954
67900.0,-48.71338
67910.0,-48.74084
67920.0,-48.93311
67930.0,-48.98804
67940.0,-48.82324
67950.0,-49.70215
67960.0,-50.47119
67970.0,-48.49365
67980.0,-50.47119
67990.0,-49.78455
68000.0,-50.74585
68010.0,-49.78455
68020.0,-50.08667
68030.0,-51.56982
68040.0,-50.91064
68050.0,-51.67969
68060.0,-50.55359
68070.0,-51.29517
68080.0,-52.06421
68090.0,-50.88318
68100.0,-51.67969
68110.0,-52.99805
68120.0,-51.45996
68130.0,-52.50366
68140.0,-52.94312
68150.0,-52.44873
68160.0,-51.98181
68170.0,-52.25647
68180.0,-52.86072
68190.0,-52.44873
68200.0,-54.09668
68210.0,-52.99805
68220.0,-53.16284
68230.0,-55.14038
68240.0,-54.15161
68250.0,-53.27271
68260.0,-54.37134
68270.0,-53.41003
68280.0,-54.86572
68290.0,-53.79456
68300.0,-54.28894
68310.0,-54.28894
68320.0,-54.09668
68330.0,-54.97559
68340.0,-55.49744
68350.0,-55.79956
68360.0,-54.83826
68370.0,-54.12415
68380.0,-55.00305
68390.0,-55.46997
68400.0,-55.11292
68410.0,-56.34888
68420.0,-54.94812
68430.0,-55.96436
68440.0,-55.4425
68450.0,-55.74463
68460.0,-56.51367
68470.0,-55.33264
68480.0,-55.6897
68490.0,-55.74463
68500.0,-56.8158
68510.0,-56.48621
68520.0,-56.62354
68530.0,-56.48621
68540.0,-56.18408
68550.0,-56.29395
68560.0,-56.32141
68570.0,-55.00305
68580.0,-55.85449
68590.0,-56.37634
68600.0,-56.29395
68610.0,-56.12915
68620.0,-55.85449
68630.0,-57.00806
68640.0,-56.18408
68650.0,-56.12915
68660.0,-56.10168
68670.0,-55.46997
68680.0,-56.21155
68690.0,-55.38757
68700.0,-56.10168
68710.0,-56.51367
68720.0,-56.48621
68730.0,-56.92566
68740.0,-56.43127
68750.0,-57.22778
68760.0,-55.74463
68770.0,-55.49744
68780.0,-56.29395
68790.0,-56.45874
68800.0,-56.5686
68810.0,-55.96436
68820.0,-54.67346
68830.0,-56.18408
68840.0,-55.6897
68850.0,-56.18408
68860.0,-56.29395
68870.0,-55.19531
68880.0,-56.21155
68890.0,-55.11292
68900.0,-55.57983
68910.0,-55.19531
68920.0,-55.49744
68930.0,-56.32141
68940.0,-55.36011
68950.0,-56.10168
68960.0,-55.05798
68970.0,-55.82703
68980.0,-55.85449
68990.0,-55.66223
69000.0,-55.99182
69010.0,-54.61853
69020.0,-54.94812
69030.0,-56.92566
69040.0,-55.38757
69050.0,-55.74463
69060.0,-55.16785
69070.0,-55.74463
69080.0,-56.21155
69090.0,-55.63477
69100.0,-55.5249
69110.0,-54.70093
69120.0,-55.00305
69130.0,-55.71716
69140.0,-55.30518
69150.0,-55.25024
69160.0,-56.67847
69170.0,-54.31641
69180.0,-54.45374
69190.0,-53.76709
69200.0,-54.67346
69210.0,-52.86072
69220.0,-54.01428
69230.0,-53.98682
69240.0,-53.65723
69250.0,-53.84949
69260.0,-53.785403333333335
69270.0,-53.72131666666667
69280.0,-53.65723
69290.0,-53.73962
69300.0,-53.3551
69310.0,-53.49243
69320.0,-52.86072
69330.0,-52.55859
69340.0,-51.98181
69350.0,-53.13538
69360.0,-52.61353
69370.0,-52.4762
69380.0,-53.10791
69390.0,-52.00928
69400.0,-52.94312
69410.0,-51.21277
69420.0,-51.76208
69430.0,-52.99805
69440.0,-52.14661
69450.0,-51.78955
69460.0,-50.91064
69470.0,-51.54236
69480.0,-51.40503
69490.0,-50.96558
69500.0,-51.54236
69510.0,-50.80078
69520.0,-50.33386
69530.0,-50.36133
69540.0,-50.69092
69550.0,-50.74585
69560.0,-50.66345
69570.0,-49.59229
69580.0,-49.34509
69590.0,-50.27893
69600.0,-50.52612
69610.0,-49.07043
69620.0,-48.82324
69630.0,-48.60352
69640.0,-48.21899
69650.0,-49.15283
69660.0,-49.45496
69670.0,-48.38379
69680.0,-48.87817
69690.0,-47.99927
69700.0,-48.16406
69710.0,-48.68591
69720.0,-47.42249
69730.0,-47.94434
69740.0,-48.74084
69750.0,-48.02673
69760.0,-48.16406
69770.0,-47.64221
69780.0,-47.23022
69790.0,-46.98303
69800.0,-47.58728
69810.0,-46.48865
69820.0,-46.62598
69830.0,-46.29639
69840.0,-46.15906
69850.0,-46.98303
69860.0,-46.37878
69870.0,-45.22522
69880.0,-46.04919
69890.0,-45.7196
69900.0,-46.10413
69910.0,-46.10413
69920.0,-45.66467
69930.0,-46.13159
69940.0,-45.08789
69950.0,-45.03296
69960.0,-45.11536
69970.0,-44.70337
69980.0,-46.07666
69990.0,-44.04419
70000.0,-45.85693
70010.0,-44.97803
70020.0,-45.08789
70030.0,-45.82947
70040.0,-44.53857
70050.0,-44.8407
70060.0,-43.76953
70070.0,-44.18152
70080.0,-45.17029
70090.0,-44.70337
70100.0,-45.44495
70110.0,-43.52234
70120.0,-43.49487
70130.0,-44.26392
70140.0,-43.85193
70150.0,-44.78577
70160.0,-43.16528
70170.0,-43.30261
70180.0,-43.46741
70190.0,-43.00049
70200.0,-43.33008
70210.0,-43.43994
70220.0,-43.27515
70230.0,-43.33008
70240.0,-42.97302
70250.0,-43.22021
70260.0,-42.61597
70270.0,-42.42371
70280.0,-42.89063
70290.0,-42.53357
70300.0,-43.19275
70310.0,-42.36877
70320.0,-41.65466
70330.0,-41.4624
70340.0,-41.24268
70350.0,-40.77576
70360.0,-41.32507
70370.0,-41.6272
70380.0,-40.91309
70390.0,-41.29761
70400.0,-41.07788
70410.0,-40.63843
70420.0,-40.36377
70430.0,-40.55603
70440.0,-39.78699
70450.0,-40.14404
70460.0,-39.48486
70470.0,-38.96301
70480.0,-40.19897
70490.0,-39.78699
70500.0,-39.67712
70510.0,-39.84192
70520.0,-39.23767
70530.0,-38.71582
70540.0,-38.00171
70550.0,-38.88062
70560.0,-39.26514
70570.0,-37.37
70580.0,-38.66089
70590.0,-37.45239
70600.0,-37.78198
70610.0,-37.56226
70620.0,-37.06787
70630.0,-38.1665
70640.0,-37.23267
70650.0,-37.15027
70660.0,-35.96924
70670.0,-36.10657
70680.0,-36.71082
70690.0,-35.69458
70700.0,-36.18896
70710.0,-35.94177
70720.0,-35.52979
70730.0,-35.88684
70740.0,-34.0741
70750.0,-35.06287
70760.0,-35.66711
70770.0,-35.58472
70780.0,-36.0791
70790.0,-35.50232
70800.0,-35.63965
70810.0,-35.072023333333334
70820.0,-34.50439666666667
70830.0,-33.93677
70840.0,-33.22266
70850.0,-34.59595
70860.0,-33.16772
70870.0,-33.22266
70880.0,-33.8269
70890.0,-32.948
70900.0,-33.9917
70910.0,-33.49731
70920.0,-33.57971
70930.0,-32.31628
70940.0,-32.15149
70950.0,-33.11279
70960.0,-32.67334
70970.0,-32.20642
70980.0,-30.58594
70990.0,-31.84937
71000.0,-33.22266
71010.0,-31.21765
71020.0,-31.30005
71030.0,-31.54724
71040.0,-30.47607
71050.0,-30.31128
71060.0,-30.22888
71070.0,-30.58594
71080.0,-30.72327
71090.0,-29.4873
71100.0,-31.10779
71110.0,-30.09155
71120.0,-29.59717
71130.0,-29.95422
71140.0,-27.83936
71150.0,-29.95422
71160.0,-28.91052
71170.0,-28.526
71180.0,-28.03162
71190.0,-27.29004
71200.0,-28.6084
71210.0,-27.83936
71220.0,-27.61963
71230.0,-28.63586
71240.0,-26.79565
71250.0,-27.4823
71260.0,-26.16394
71270.0,-26.65833
71280.0,-26.10901
71290.0,-24.84558
71300.0,-26.08154
71310.0,-25.25757
71320.0,-24.07654
71330.0,-23.44482
71340.0,-22.64832
71350.0,-23.91174
71360.0,-23.17017
71370.0,-21.27502
71380.0,-21.79688
71390.0,-20.42358
71400.0,-22.51099
71410.0,-21.46729
71420.0,-22.53845
71430.0,-22.62085
71440.0,-21.27502
71450.0,-21.41235
71460.0,-21.41235
71470.0,-20.58838
71480.0,-21.49475
71490.0,-19.73694
71500.0,-20.8905
71510.0,-20.72571
71520.0,-20.78064
71530.0,-19.95667
71540.0,-19.95667
71550.0,-20.83557
71560.0,-19.90173
71570.0,-19.95667
71580.0,-20.31372
71590.0,-18.74817
71600.0,-20.39612
71610.0,-19.43481
71620.0,-19.73694
71630.0,-19.9292
71640.0,-19.10522
71650.0,-19.32495
71660.0,-17.97913
71670.0,-17.62207
71680.0,-18.91296
71690.0,-17.10022
71700.0,-18.52844
71710.0,-17.8418
71720.0,-17.04529
71730.0,-17.23755
71740.0,-16.60583
71750.0,-18.00659
71760.0,-17.48474
71770.0,-16.16638
71780.0,-16.08398
71790.0,-15.5896
71800.0,-17.10022
71810.0,-15.75439
71820.0,-15.5896
71830.0,-15.5072
71840.0,-14.76563
71850.0,-16.5509
71860.0,-14.84802
71870.0,-15.17761
71880.0,-15.20508
71890.0,-14.27124
71900.0,-15.61707
71910.0,-14.93042
71920.0,-13.63953
71930.0,-13.94165
71940.0,-14.18884
71950.0,-14.82056
71960.0,-14.40857
71970.0,-13.255
71980.0,-11.99158
71990.0,-12.70569
72000.0,-13.03528
72010.0,-12.67822
72020.0,-13.58459
72030.0,-13.28247
72040.0,-12.84302
72050.0,-13.22754
72060.0,-12.59583
72070.0,-12.15637
72080.0,-13.5022
72090.0,-12.788084999999999
72100.0,-12.07397
72110.0,-11.41479
72120.0,-12.23877
72130.0,-12.40356
72140.0,-10.06897
72150.0,-12.65076
72160.0,-10.86548
72170.0,-10.94788
72180.0,-11.3324
72190.0,-9.931641
72200.0,-11.30493
72210.0,-11.11267
72220.0,-10.2887
72230.0,-9.821777
72240.0,-9.766846
72250.0,-10.23376
72260.0,-9.272461
72270.0,-10.2887
72280.0,-9.986572
72290.0,-8.640747
72300.0,-8.338623
72310.0,-7.294922
72320.0,-9.052734
72330.0,-9.217529
72340.0,-8.503418
72350.0,-9.272461
72360.0,-7.404785
72370.0,-8.311157
72380.0,-7.075195
72390.0,-7.157593
72400.0,-8.009033
72410.0,-6.498413
72420.0,-8.503418
72430.0,-6.9104
72440.0,-5.866699
72450.0,-7.459717
